id,name,x,y
401,CLASSROOM 301,355,140
402,CLASSROOM 302,465,140
403,STAIR CASE UP,458,44
404,STAIR CASE DOWN,490,44
405,TOILET,740,100
406,CLASSROOM 303,870,57
407,CLASSROOM 304,1010,57
408,CLS LAB,1025,180
409,HDL LAB,1025,235
410,SSOSC LAB,1025,280
411,LIFT,860,280
412,FACULTY ROOM,648,355
413,DEPT ECE,648,408
414,WASHROOM,648,468
415,PATHWAY,572,247
416,SLOPE UP,550,290
417,SLOPE DOWN,600,290
418,STAFFS LIFT,497,333
419,FACULTY,30,358
420,STAIRCASE UP LEFT,75,333
421,STAIRCASE DOWN LEFT,125,333
422,TOILET LEFT,178,333
423,DSP LAB,245,355
424,MICROPROCESSOR LAB,245,405
425,ADVANCED COMMUNICATION LAB,395,358
426,LOGISTICS LAB,870,345
427,ANALOG ELECTRONICS LAB,870,395
428,PROJECT LAB F3,870,440
429,CORRIDOR TOP LEFT,410,100
430,CORRIDOR TOP RIGHT,800,100
431,CORRIDOR MAIN,536,420
