id,name,x,y
501,CLASSROOM 404,340,140
502,CLASSROOM 405,465,140
503,STAIR CASE UP,458,44
504,STAIR CASE DOWN,490,44
505,TOILET,740,100
506,CLASSROOM 406,870,57
507,CLASSROOM 407,1010,57
508,AIML LAB,1025,200
509,LIFT,860,280
510,FACULTY ROOM,648,355
511,DEPT AI AND ISE,648,408
512,WASHROOM,648,468
513,PATHWAY,572,247
514,SLOPE UP,550,290
515,SLOPE DOWN,600,290
516,STAFFS LIFT,497,333
517,SIT CYBER FORENSICS,30,355
518,STAIRCASE UP LEFT,75,333
519,STAIRCASE DOWN LEFT,125,333
520,TOILET LEFT,178,333
521,FACULTY DEPT CBS,245,358
522,CLASSROOM 401,345,358
523,CLASSROOM 402,455,358
524,AUDITORIUM,960,390
525,CORRIDOR TOP LEFT,410,100
526,CORRIDOR TOP RIGHT,800,100
527,CORRIDOR MAIN,536,420
